X,Y,time_us
147,144,144488
147,145,146006
147,146,147495
148,5,527
148,6,678
148,7,832
148,8,1034
148,9,1261
148,10,1471
148,11,1690
148,12,1973
148,13,2274
148,14,2569
148,15,2901
148,16,3234
148,17,3568
148,18,3955
148,19,4343
148,20,4766
148,21,5181
148,22,5630
148,23,6099
148,24,6557
148,25,7062
148,26,7565
148,27,8059
148,28,8621
148,29,9193
148,30,9764
148,31,10346
148,32,10974
148,33,11587
148,34,12210
148,35,12857
148,36,13526
148,37,14224
148,38,14885
148,39,15633
148,40,16346
148,41,17073
148,42,17813
148,43,18590
148,44,19400
148,45,20182
148,46,21010
148,47,21805
148,48,22662
148,49,23510
148,50,24345
148,51,25243
148,52,26135
148,53,27048
148,54,27965
148,55,28876
148,56,29834
148,57,30776
148,58,31741
148,59,32734
148,60,33742
148,61,34715
148,62,35737
148,63,36740
148,64,37778
148,65,38841
148,66,39890
148,67,40982
148,68,42053
148,69,43133
148,70,44228
148,71,45370
148,72,46506
148,73,47610
148,74,48759
148,75,49916
148,76,51061
148,77,52242
148,78,53433
148,79,54636
148,80,55837
148,81,57007
148,82,58244
148,83,59478
148,84,60706
148,85,61977
148,86,63221
148,87,64492
148,88,65769
148,89,67047
148,90,68324
148,91,69643
148,92,70904
148,93,72215
148,94,73533
148,95,74854
148,96,76208
148,97,77523
148,98,78905
148,99,80255
148,100,81584
148,101,82988
148,102,84360
148,103,85734
148,104,87110
148,105,88503
148,106,89893
148,107,91305
148,108,92670
148,109,94089
148,110,95494
148,111,96936
148,112,98368
148,113,99816
148,114,101240
148,115,102710
148,116,104146
148,117,105597
148,118,107029
148,119,108467
148,120,109970
148,121,111443
148,122,112891
148,123,114391
148,124,115878
148,125,117342
148,126,118811
148,127,120330
148,128,121796
148,129,123289
148,130,124775
148,131,126300
148,132,127779
148,133,129305
148,134,130800
148,135,132327
148,136,133836
148,137,135335
148,138,136869
148,139,138319
148,140,139818
148,141,141350
148,142,142891
148,143,144405
148,144,145922
148,145,147382
148,146,148952
148,147,150455
149,5,531
149,6,683
149,7,859
149,8,1046
149,9,1255
149,10,1473
149,11,1717
149,12,1988
149,13,2286
149,14,2598
149,15,2922
149,16,3231
149,17,3590
149,18,3990
149,19,4367
149,20,4786
149,21,5228
149,22,5676
149,23,6111
149,24,6587
149,25,7096
149,26,7608
149,27,8157
149,28,8688
149,29,9254
149,30,9830
149,31,10425
149,32,11030
149,33,11660
149,34,12279
149,35,12949
149,36,13608
149,37,14304
149,38,14994
149,39,15708
149,40,16451
149,41,17204
149,42,17928
149,43,18722
149,44,19504
149,45,20339
149,46,21140
149,47,21955
149,48,22824
149,49,23676
149,50,24584
149,51,25441
149,52,26305
149,53,27257
149,54,28198
149,55,29097
149,56,30041
149,57,31019
149,58,31998
149,59,32950
149,60,33993
149,61,34983
149,62,36007
149,63,37057
149,64,38100
149,65,39118
149,66,40214
149,67,41281
149,68,42399
149,69,43479
149,70,44617
149,71,45715
149,72,46851
149,73,48011
149,74,49156
149,75,50331
149,76,51476
149,77,52647
149,78,53855
149,79,55089
149,80,56277
149,81,57494
149,82,58752
149,83,59982
149,84,61211
149,85,62462
149,86,63742
149,87,65053
149,88,66309
149,89,67598
149,90,68892
149,91,70181
149,92,71517
149,93,72859
149,94,74183
149,95,75514
149,96,76848
149,97,78190
149,98,79560
149,99,80938
149,100,82286
149,101,83670
149,102,85049
149,103,86459
149,104,87839
149,105,89263
149,106,90690
149,107,92100
149,108,93533
149,109,94943
149,110,96380
149,111,97786
149,112,99283
149,113,100731
149,114,102133
149,115,103586
149,116,105061
149,117,106551
149,118,107996
149,119,109491
149,120,110989
149,121,112439
149,122,113944
149,123,115416
149,124,116934
149,125,118438
149,126,119917
149,127,121434
149,128,122935
149,129,124455
149,130,125908
149,131,127494
149,132,128932
149,133,130489
149,134,132048
149,135,133552
149,136,135066
149,137,136611
149,138,138156
149,139,139660
149,140,141202
149,141,142754
149,142,144310
149,143,145854
149,144,147380
149,145,148868
149,146,150406
149,147,151927
149,148,153448
150,5,529
150,6,685
150,7,867
150,8,1043
150,9,1264
150,10,1488
150,11,1746
150,12,2020
150,13,2309
150,14,2605
150,15,2911
150,16,3299
150,17,3603
150,18,4015
150,19,4404
150,20,4820
150,21,5255
150,22,5694
150,23,6138
150,24,6645
150,25,7151
150,26,7667
150,27,8206
150,28,8756
150,29,9308
150,30,9904
150,31,10499
150,32,11128
150,33,11745
150,34,12385
150,35,13047
150,36,13719
150,37,14407
150,38,15126
150,39,15846
150,40,16567
150,41,17336
150,42,18117
150,43,18870
150,44,19687
150,45,20448
150,46,21315
150,47,22145
150,48,22994
150,49,23842
150,50,24721
150,51,25612
150,52,26505
150,53,27456
150,54,28408
150,55,29340
150,56,30267
150,57,31253
150,58,32247
150,59,33236
150,60,34250
150,61,35253
150,62,36288
150,63,37348
150,64,38380
150,65,39427
150,66,40521
150,67,41613
150,68,42686
150,69,43822
150,70,44940
150,71,46062
150,72,47206
150,73,48388
150,74,49532
150,75,50715
150,76,51908
150,77,53072
150,78,54316
150,79,55531
150,80,56744
150,81,57992
150,82,59221
150,83,60447
150,84,61708
150,85,62981
150,86,64285
150,87,65539
150,88,66868
150,89,68189
150,90,69493
150,91,70786
150,92,72122
150,93,73443
150,94,74769
150,95,76120
150,96,77480
150,97,78868
150,98,80212
150,99,81625
150,100,82967
150,101,84397
150,102,85781
150,103,87206
150,104,88600
150,105,90026
150,106,91446
150,107,92869
150,108,94305
150,109,95760
150,110,97199
150,111,98686
150,112,100137
150,113,101543
150,114,103061
150,115,104542
150,116,106007
150,117,107495
150,118,108968
150,119,110472
150,120,111960
150,121,113481
150,122,114964
150,123,116488
150,124,117983
150,125,119533
150,126,121050
150,127,122556
150,128,124075
150,129,125593
150,130,127170
150,131,128664
150,132,130181
150,133,131718
150,134,133236
150,135,134820
150,136,136382
150,137,137916
150,138,139432
150,139,140988
150,140,142558
150,141,144126
150,142,145674
150,143,147225
150,144,148777
150,145,150333
150,146,151882
150,147,153462
150,148,154970
150,149,156558
151,5,537
151,6,671
151,7,848
151,8,1054
151,9,1256
151,10,1502
151,11,1743
151,12,2022
151,13,2301
151,14,2603
151,15,2956
151,16,3285
151,17,3645
151,18,4018
151,19,4437
151,20,4860
151,21,5299
151,22,5728
151,23,6229
151,24,6698
151,25,7207
151,26,7691
151,27,8273
151,28,8812
151,29,9395
151,30,9959
151,31,10558
151,32,11172
151,33,11825
151,34,12485
151,35,13145
151,36,13795
151,37,14518
151,38,15229
151,39,15954
151,40,16708
151,41,17443
151,42,18244
151,43,19042
151,44,19802
151,45,20640
151,46,21461
151,47,22295
151,48,23123
151,49,24020
151,50,24930
151,51,25824
151,52,26734
151,53,27643
151,54,28575
151,55,29533
151,56,30514
151,57,31496
151,58,32447
151,59,33481
151,60,34493
151,61,35533
151,62,36564
151,63,37623
151,64,38644
151,65,39757
151,66,40815
151,67,41946
151,68,43051
151,69,44135
151,70,45299
151,71,46462
151,72,47588
151,73,48751
151,74,49941
151,75,51098
151,76,52329
151,77,53522
151,78,54731
151,79,55948
151,80,57184
151,81,58433
151,82,59701
151,83,60944
151,84,62235
151,85,63490
151,86,64785
151,87,66075
151,88,67394
151,89,68710
151,90,70020
151,91,71337
151,92,72678
151,93,74060
151,94,75389
151,95,76790
151,96,78143
151,97,79531
151,98,80870
151,99,82287
151,100,83687
151,101,85117
151,102,86499
151,103,87918
151,104,89371
151,105,90769
151,106,92223
151,107,93657
151,108,95156
151,109,96555
151,110,98053
151,111,99484
151,112,100980
151,113,102450
151,114,103942
151,115,105436
151,116,106954
151,117,108424
151,118,109968
151,119,111437
151,120,112949
151,121,114450
151,122,116013
151,123,117522
151,124,119056
151,125,120559
151,126,122132
151,127,123656
151,128,125180
151,129,126716
151,130,128301
151,131,129855
151,132,131375
151,133,132915
151,134,134508
151,135,136066
151,136,137622
151,137,139207
151,138,140775
151,139,142330
151,140,143855
151,141,145390
151,142,147090
151,143,148606
151,144,150221
151,145,151802
151,146,153334
151,147,154927
151,148,156483
151,149,158076
151,150,159721
152,5,529
152,6,688
152,7,874
152,8,1074
152,9,1281
152,10,1518
152,11,1767
152,12,2049
152,13,2321
152,14,2648
152,15,2944
152,16,3320
152,17,3701
152,18,4054
152,19,4470
152,20,4875
152,21,5304
152,22,5794
152,23,6246
152,24,6730
152,25,7244
152,26,7787
152,27,8330
152,28,8879
152,29,9428
152,30,10019
152,31,10653
152,32,11292
152,33,11887
152,34,12557
152,35,13243
152,36,13915
152,37,14604
152,38,15335
152,39,16071
152,40,16814
152,41,17576
152,42,18342
152,43,19145
152,44,19947
152,45,20752
152,46,21598
152,47,22470
152,48,23337
152,49,24206
152,50,25107
152,51,25982
152,52,26904
152,53,27864
152,54,28814
152,55,29762
152,56,30714
152,57,31709
152,58,32738
152,59,33714
152,60,34759
152,61,35767
152,62,36827
152,63,37891
152,64,38983
152,65,40043
152,66,41163
152,67,42246
152,68,43353
152,69,44475
152,70,45651
152,71,46798
152,72,47961
152,73,49097
152,74,50324
152,75,51475
152,76,52714
152,77,53922
152,78,55138
152,79,56364
152,80,57659
152,81,58912
152,82,60154
152,83,61426
152,84,62707
152,85,63988
152,86,65300
152,87,66632
152,88,67927
152,89,69240
152,90,70600
152,91,71960
152,92,73289
152,93,74632
152,94,76014
152,95,77384
152,96,78797
152,97,80163
152,98,81551
152,99,82971
152,100,84407
152,101,85819
152,102,87259
152,103,88671
152,104,90108
152,105,91582
152,106,92996
152,107,94469
152,108,95911
152,109,97401
152,110,98886
152,111,100374
152,112,101868
152,113,103384
152,114,104851
152,115,106328
152,116,107841
152,117,109411
152,118,110933
152,119,112452
152,120,113949
152,121,115485
152,122,117029
152,123,118556
152,124,120108
152,125,121663
152,126,123261
152,127,124757
152,128,126331
152,129,127879
152,130,129472
152,131,131027
152,132,132609
152,133,134158
152,134,135761
152,135,137354
152,136,138888
152,137,140505
152,138,142069
152,139,143672
152,140,145205
152,141,146873
152,142,148447
152,143,150030
152,144,151645
152,145,153225
152,146,154856
152,147,156447
152,148,158065
152,149,159592
152,150,161203
152,151,162846
153,5,526
153,6,704
153,7,874
153,8,1049
153,9,1286
153,10,1537
153,11,1789
153,12,2059
153,13,2352
153,14,2647
153,15,2981
153,16,3330
153,17,3700
153,18,4091
153,19,4494
153,20,4936
153,21,5363
153,22,5822
153,23,6305
153,24,6787
153,25,7294
153,26,7834
153,27,8367
153,28,8935
153,29,9490
153,30,10075
153,31,10715
153,32,11343
153,33,11990
153,34,12617
153,35,13310
153,36,14024
153,37,14717
153,38,15438
153,39,16183
153,40,16937
153,41,17672
153,42,18490
153,43,19292
153,44,20095
153,45,20936
153,46,21763
153,47,22624
153,48,23475
153,49,24396
153,50,25276
153,51,26193
153,52,27127
153,53,28069
153,54,29004
153,55,29983
153,56,30953
153,57,31943
153,58,32967
153,59,33971
153,60,35016
153,61,36041
153,62,37093
153,63,38179
153,64,39252
153,65,40365
153,66,41473
153,67,42561
153,68,43710
153,69,44854
153,70,45992
153,71,47143
153,72,48331
153,73,49507
153,74,50662
153,75,51916
153,76,53116
153,77,54316
153,78,55563
153,79,56823
153,80,58083
153,81,59358
153,82,60631
153,83,61932
153,84,63206
153,85,64521
153,86,65844
153,87,67089
153,88,68469
153,89,69824
153,90,71158
153,91,72519
153,92,73870
153,93,75244
153,94,76649
153,95,78037
153,96,79403
153,97,80813
153,98,82246
153,99,83654
153,100,85101
153,101,86538
153,102,87989
153,103,89395
153,104,90862
153,105,92264
153,106,93809
153,107,95252
153,108,96759
153,109,98233
153,110,99726
153,111,101202
153,112,102718
153,113,104250
153,114,105725
153,115,107252
153,116,108808
153,117,110368
153,118,111840
153,119,113365
153,120,114966
153,121,116495
153,122,118035
153,123,119621
153,124,121162
153,125,122754
153,126,124309
153,127,125910
153,128,127457
153,129,129008
153,130,130615
153,131,132208
153,132,133794
153,133,135384
153,134,137026
153,135,138556
153,136,140209
153,137,141770
153,138,143403
153,139,144990
153,140,146564
153,141,148203
153,142,149832
153,143,151450
153,144,153053
153,145,154647
153,146,156267
153,147,157896
153,148,159482
153,149,161133
153,150,162750
153,151,164364
153,152,166018
154,5,546
154,6,712
154,7,869
154,8,1056
154,9,1298
154,10,1519
154,11,1792
154,12,2053
154,13,2377
154,14,2685
154,15,3024
154,16,3356
154,17,3728
154,18,4115
154,19,4528
154,20,4961
154,21,5403
154,22,5843
154,23,6338
154,24,6838
154,25,7363
154,26,7879
154,27,8412
154,28,8998
154,29,9564
154,30,10158
154,31,10779
154,32,11419
154,33,12084
154,34,12721
154,35,13412
154,36,14076
154,37,14836
154,38,15545
154,39,16293
154,40,17056
154,41,17821
154,42,18567
154,43,19423
154,44,20245
154,45,21099
154,46,21945
154,47,22777
154,48,23662
154,49,24583
154,50,25451
154,51,26385
154,52,27325
154,53,28284
154,54,29219
154,55,30186
154,56,31196
154,57,32174
154,58,33204
154,59,34223
154,60,35284
154,61,36325
154,62,37355
154,63,38461
154,64,39529
154,65,40641
154,66,41798
154,67,42900
154,68,44019
154,69,45169
154,70,46313
154,71,47487
154,72,48698
154,73,49874
154,74,51087
154,75,52302
154,76,53547
154,77,54784
154,78,56011
154,79,57269
154,80,58551
154,81,59805
154,82,61116
154,83,62403
154,84,63703
154,85,65014
154,86,66320
154,87,67663
154,88,69002
154,89,70375
154,90,71756
154,91,73077
154,92,74418
154,93,75889
154,94,77251
154,95,78641
154,96,80031
154,97,81489
154,98,82924
154,99,84340
154,100,85781
154,101,87246
154,102,88678
154,103,90171
154,104,91634
154,105,93125
154,106,94589
154,107,96033
154,108,97570
154,109,99081
154,110,100576
154,111,102070
154,112,103606
154,113,105147
154,114,106680
154,115,108184
154,116,109734
154,117,111278
154,118,112814
154,119,114415
154,120,115926
154,121,117533
154,122,119098
154,123,120662
154,124,122252
154,125,123837
154,126,125388
154,127,126989
154,128,128616
154,129,130194
154,130,131783
154,131,133412
154,132,135010
154,133,136593
154,134,138215
154,135,139807
154,136,141435
154,137,143093
154,138,144691
154,139,146297
154,140,147970
154,141,149605
154,142,151163
154,143,152839
154,144,154452
154,145,156126
154,146,157786
154,147,159384
154,148,161045
154,149,162682
154,150,164288
154,151,165924
154,152,167559
154,153,169195
155,5,546
155,6,718
155,7,888
155,8,1067
155,9,1287
155,10,1535
155,11,1801
155,12,2089
155,13,2381
155,14,2675
155,15,3017
155,16,3381
155,17,3765
155,18,4146
155,19,4549
155,20,4970
155,21,5454
155,22,5896
155,23,6353
155,24,6890
155,25,7391
155,26,7919
155,27,8481
155,28,9059
155,29,9643
155,30,10244
155,31,10869
155,32,11484
155,33,12133
155,34,12805
155,35,13515
155,36,14198
155,37,14946
155,38,15657
155,39,16405
155,40,17157
155,41,17965
155,42,18711
155,43,19561
155,44,20388
155,45,21217
155,46,22071
155,47,22916
155,48,23798
155,49,24714
155,50,25651
155,51,26562
155,52,27519
155,53,28485
155,54,29433
155,55,30398
155,56,31401
155,57,32410
155,58,33430
155,59,34469
155,60,35479
155,61,36595
155,62,37663
155,63,38762
155,64,39852
155,65,40943
155,66,42089
155,67,43228
155,68,44363
155,69,45529
155,70,46696
155,71,47860
155,72,49082
155,73,50263
155,74,51492
155,75,52714
155,76,53949
155,77,55194
155,78,56435
155,79,57700
155,80,58989
155,81,60287
155,82,61562
155,83,62875
155,84,64185
155,85,65542
155,86,66829
155,87,68216
155,88,69576
155,89,70915
155,90,72292
155,91,73677
155,92,75062
155,93,76473
155,94,77843
155,95,79319
155,96,80693
155,97,82138
155,98,83596
155,99,85030
155,100,86482
155,101,87910
155,102,89429
155,103,90871
155,104,92385
155,105,93858
155,106,95385
155,107,96852
155,108,98375
155,109,99918
155,110,101418
155,111,102935
155,112,104443
155,113,105995
155,114,107564
155,115,109138
155,116,110687
155,117,112212
155,118,113781
155,119,115352
155,120,116951
155,121,118503
155,122,120073
155,123,121728
155,124,123313
155,125,124888
155,126,126503
155,127,128134
155,128,129728
155,129,131374
155,130,132917
155,131,134550
155,132,136212
155,133,137821
155,134,139483
155,135,141091
155,136,142728
155,137,144382
155,138,146033
155,139,147627
155,140,149304
155,141,150947
155,142,152633
155,143,154268
155,144,155943
155,145,157601
155,146,159200
155,147,160895
155,148,162540
155,149,164168
155,150,165864
155,151,167554
155,152,169201
155,153,170808
155,154,172453
156,5,543
156,6,698
156,7,892
156,8,1094
156,9,1315
156,10,1534
156,11,1826
156,12,2107
156,13,2400
156,14,2699
156,15,3065
156,16,3419
156,17,3778
156,18,4179
156,19,4589
156,20,5005
156,21,5441
156,22,5943
156,23,6422
156,24,6894
156,25,7449
156,26,7997
156,27,8525
156,28,9111
156,29,9700
156,30,10311
156,31,10922
156,32,11585
156,33,12230
156,34,12913
156,35,13596
156,36,14297
156,37,15037
156,38,15763
156,39,16510
156,40,17294
156,41,18101
156,42,18888
156,43,19686
156,44,20544
156,45,21342
156,46,22248
156,47,23119
156,48,24009
156,49,24902
156,50,25825
156,51,26763
156,52,27718
156,53,28665
156,54,29642
156,55,30609
156,56,31619
156,57,32649
156,58,33681
156,59,34712
156,60,35792
156,61,36858
156,62,37919
156,63,39045
156,64,40129
156,65,41263
156,66,42388
156,67,43505
156,68,44679
156,69,45863
156,70,47045
156,71,48231
156,72,49417
156,73,50603
156,74,51863
156,75,53121
156,76,54345
156,77,55601
156,78,56848
156,79,58133
156,80,59445
156,81,60702
156,82,62034
156,83,63352
156,84,64704
156,85,66009
156,86,67398
156,87,68715
156,88,70073
156,89,71458
156,90,72872
156,91,74206
156,92,75652
156,93,77077
156,94,78500
156,95,79908
156,96,81346
156,97,82788
156,98,84214
156,99,85710
156,100,87189
156,101,88627
156,102,90135
156,103,91599
156,104,93140
156,105,94637
156,106,96133
156,107,97667
156,108,99126
156,109,100688
156,110,102249
156,111,103792
156,112,105345
156,113,106878
156,114,108419
156,115,110006
156,116,111577
156,117,113144
156,118,114713
156,119,116333
156,120,117933
156,121,119530
156,122,121149
156,123,122752
156,124,124387
156,125,126003
156,126,127587
156,127,129216
156,128,130846
156,129,132448
156,130,134146
156,131,135720
156,132,137427
156,133,139046
156,134,140711
156,135,142319
156,136,143975
156,137,145633
156,138,147312
156,139,149006
156,140,150665
156,141,152311
156,142,153992
156,143,155662
156,144,157337
156,145,158995
156,146,160704
156,147,162364
156,148,164020
156,149,165713
156,150,167397
156,151,169075
156,152,170752
156,153,172444
156,154,174151
156,155,175842
157,5,537
157,6,730
157,7,880
157,8,1101
157,9,1332
157,10,1538
157,11,1825
157,12,2083
157,13,2413
157,14,2735
157,15,3076
157,16,3423
157,17,3826
157,18,4203
157,19,4621
157,20,5025
157,21,5491
157,22,5959
157,23,6474
157,24,6971
157,25,7499
157,26,8021
157,27,8582
157,28,9144
157,29,9777
157,30,10367
157,31,10997
157,32,11642
157,33,12295
157,34,13007
157,35,13686
157,36,14407
157,37,15144
157,38,15859
157,39,16648
157,40,17422
157,41,18202
157,42,19018
157,43,19804
157,44,20674
157,45,21522
157,46,22397
157,47,23260
157,48,24162
157,49,25095
157,50,26029
157,51,26953
157,52,27917
157,53,28873
157,54,29830
157,55,30843
157,56,31862
157,57,32906
157,58,33949
157,59,34979
157,60,36045
157,61,37130
157,62,38225
157,63,39296
157,64,40400
157,65,41565
157,66,42716
157,67,43822
157,68,45022
157,69,46195
157,70,47369
157,71,48611
157,72,49828
157,73,51020
157,74,52229
157,75,53486
157,76,54754
157,77,56023
157,78,57279
157,79,58597
157,80,59913
157,81,61198
157,82,62508
157,83,63855
157,84,65205
157,85,66529
157,86,67872
157,87,69281
157,88,70655
157,89,72020
157,90,73452
157,91,74858
157,92,76258
157,93,77671
157,94,79098
157,95,80545
157,96,82013
157,97,83469
157,98,84935
157,99,86426
157,100,87870
157,101,89351
157,102,90889
157,103,92364
157,104,93853
157,105,95391
157,106,96886
157,107,98449
157,108,99984
157,109,101513
157,110,103073
157,111,104641
157,112,106214
157,113,107771
157,114,109338
157,115,110931
157,116,112546
157,117,114123
157,118,115718
157,119,117351
157,120,118950
157,121,120555
157,122,122180
157,123,123799
157,124,125425
157,125,127039
157,126,128684
157,127,130342
157,128,131971
157,129,133643
157,130,135252
157,131,136980
157,132,138593
157,133,140288
157,134,141958
157,135,143583
157,136,145300
157,137,146922
157,138,148636
157,139,150329
157,140,151978
157,141,153687
157,142,155345
157,143,157082
157,144,158773
157,145,160466
157,146,162093
157,147,163832
157,148,165561
157,149,167237
157,150,168957
157,151,170657
157,152,172335
157,153,174060
157,154,175744
157,155,177452
157,156,179109
158,5,533
158,6,724
158,7,883
158,8,1116
158,9,1330
158,10,1573
158,11,1845
158,12,2105
158,13,2423
158,14,2750
158,15,3080
158,16,3440
158,17,3827
158,18,4239
158,19,4648
158,20,5086
158,21,5541
158,22,5979
158,23,6493
158,24,7023
158,25,7557
158,26,8059
158,27,8649
158,28,9225
158,29,9822
158,30,10441
158,31,11060
158,32,11738
158,33,12408
158,34,13082
158,35,13791
158,36,14491
158,37,15216
158,38,15982
158,39,16745
158,40,17520
158,41,18330
158,42,19140
158,43,19977
158,44,20820
158,45,21654
158,46,22558
158,47,23443
158,48,24313
158,49,25267
158,50,26188
158,51,27132
158,52,28092
158,53,29100
158,54,30076
158,55,31056
158,56,32076
158,57,33130
158,58,34149
158,59,35242
158,60,36280
158,61,37362
158,62,38502
158,63,39572
158,64,40705
158,65,41879
158,66,43013
158,67,44131
158,68,45341
158,69,46511
158,70,47762
158,71,48895
158,72,50147
158,73,51392
158,74,52612
158,75,53879
158,76,55154
158,77,56443
158,78,57751
158,79,59030
158,80,60329
158,81,61672
158,82,63010
158,83,64352
158,84,65692
158,85,67067
158,86,68410
158,87,69803
158,88,71183
158,89,72577
158,90,74007
158,91,75423
158,92,76806
158,93,78277
158,94,79711
158,95,81183
158,96,82636
158,97,84136
158,98,85594
158,99,87053
158,100,88580
158,101,90081
158,102,91585
158,103,93136
158,104,94638
158,105,96180
158,106,97727
158,107,99233
158,108,100803
158,109,102347
158,110,103916
158,111,105463
158,112,107067
158,113,108710
158,114,110285
158,115,111869
158,116,113485
158,117,115047
158,118,116672
158,119,118306
158,120,119939
158,121,121535
158,122,123205
158,123,124859
158,124,126490
158,125,128136
158,126,129784
158,127,131438
158,128,133087
158,129,134778
158,130,136435
158,131,138155
158,132,139819
158,133,141511
158,134,143177
158,135,144836
158,136,146548
158,137,148255
158,138,149960
158,139,151660
158,140,153365
158,141,155088
158,142,156749
158,143,158465
158,144,160179
158,145,161891
158,146,163638
158,147,165338
158,148,167016
158,149,168765
158,150,170443
158,151,172221
158,152,173915
158,153,175585
158,154,177412
158,155,179106
158,156,180803
158,157,182555
159,5,538
159,6,725
159,7,906
159,8,1104
159,9,1320
159,10,1581
159,11,1862
159,12,2122
159,13,2435
159,14,2752
159,15,3100
159,16,3471
159,17,3837
159,18,4266
159,19,4685
159,20,5120
159,21,5575
159,22,6014
159,23,6557
159,24,7072
159,25,7598
159,26,8118
159,27,8682
159,28,9311
159,29,9888
159,30,10521
159,31,11142
159,32,11815
159,33,12478
159,34,13152
159,35,13878
159,36,14606
159,37,15306
159,38,16063
159,39,16858
159,40,17649
159,41,18461
159,42,19262
159,43,20095
159,44,20967
159,45,21825
159,46,22696
159,47,23594
159,48,24513
159,49,25443
159,50,26374
159,51,27323
159,52,28287
159,53,29274
159,54,30271
159,55,31289
159,56,32326
159,57,33371
159,58,34409
159,59,35482
159,60,36564
159,61,37676
159,62,38751
159,63,39886
159,64,41024
159,65,42149
159,66,43313
159,67,44480
159,68,45671
159,69,46886
159,70,48055
159,71,49280
159,72,50540
159,73,51791
159,74,53027
159,75,54302
159,76,55551
159,77,56841
159,78,58188
159,79,59488
159,80,60802
159,81,62125
159,82,63456
159,83,64816
159,84,66192
159,85,67563
159,86,68931
159,87,70323
159,88,71763
159,89,73122
159,90,74570
159,91,75973
